11:32:39,668 |-INFO in ch.qos.logback.classic.LoggerContext[default] - This is logback-classic version 1.4.11
11:32:39,704 |-INFO in ch.qos.logback.classic.BasicConfigurator@aa22f1c - Setting up default configuration.
11:32:39,720 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - ch.qos.logback.classic.BasicConfigurator.configure() call lasted 16 milliseconds. ExecutionStatus=NEUTRAL
11:32:40,337 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@55e7a35c - URL [jar:nested:/Users/cjbester/git/Integrix Solutions/Integrixs-Host-2-Host/backend/target/backend-1.0.0-SNAPSHOT.jar/!BOOT-INF/classes/!/logback-spring.xml] is not of type file
11:32:40,458 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - Processing appender named [CONSOLE]
11:32:40,458 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
11:32:40,463 |-INFO in ch.qos.logback.core.model.processor.ImplicitModelHandler - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
11:32:40,482 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - Processing appender named [APPLICATION_FILE]
11:32:40,482 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
11:32:40,492 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@936219350 - setting totalSizeCap to 3 GB
11:32:40,496 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@936219350 - Archive files will be limited to [100 MB] each.
11:32:40,499 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@936219350 - Will use gz compression
11:32:40,501 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@936219350 - Will use the pattern logs/backup/application.%d{yyyy-MM-dd}.%i for the active file
11:32:40,522 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@5922ae77 - The date pattern is 'yyyy-MM-dd' from file name pattern 'logs/backup/application.%d{yyyy-MM-dd}.%i.gz'.
11:32:40,522 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@5922ae77 - Roll-over at midnight.
11:32:40,530 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@5922ae77 - Setting initial period to 2025-12-29T09:04:59.692Z
11:32:40,533 |-INFO in ch.qos.logback.core.model.processor.ImplicitModelHandler - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
11:32:40,536 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[APPLICATION_FILE] - Active log file name: logs/application.log
11:32:40,536 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[APPLICATION_FILE] - File property is set to [logs/application.log]
11:32:40,538 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - Processing appender named [ERROR_FILE]
11:32:40,538 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
11:32:40,540 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1113829504 - setting totalSizeCap to 2 GB
11:32:40,541 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1113829504 - Archive files will be limited to [50 MB] each.
11:32:40,541 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1113829504 - Will use gz compression
11:32:40,541 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1113829504 - Will use the pattern logs/backup/h2h-backend-error.%d{yyyy-MM-dd}.%i for the active file
11:32:40,542 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@2af616d3 - The date pattern is 'yyyy-MM-dd' from file name pattern 'logs/backup/h2h-backend-error.%d{yyyy-MM-dd}.%i.gz'.
11:32:40,542 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@2af616d3 - Roll-over at midnight.
11:32:40,543 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@2af616d3 - Setting initial period to 2025-12-29T09:02:42.281Z
11:32:40,544 |-INFO in ch.qos.logback.core.model.processor.ImplicitModelHandler - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
11:32:40,545 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[ERROR_FILE] - Active log file name: logs/h2h-backend-error.log
11:32:40,545 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[ERROR_FILE] - File property is set to [logs/h2h-backend-error.log]
11:32:40,545 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - Processing appender named [TRANSACTION_FILE]
11:32:40,545 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
11:32:40,546 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1911978617 - setting totalSizeCap to 5 GB
11:32:40,547 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1911978617 - Archive files will be limited to [100 MB] each.
11:32:40,547 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1911978617 - Will use gz compression
11:32:40,547 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1911978617 - Will use the pattern logs/backup/transactions.%d{yyyy-MM-dd}.%i for the active file
11:32:40,548 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@3deb2326 - The date pattern is 'yyyy-MM-dd' from file name pattern 'logs/backup/transactions.%d{yyyy-MM-dd}.%i.gz'.
11:32:40,548 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@3deb2326 - Roll-over at midnight.
11:32:40,548 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@3deb2326 - Setting initial period to 2025-12-29T09:04:59.692Z
11:32:40,549 |-INFO in ch.qos.logback.core.model.processor.ImplicitModelHandler - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
11:32:40,551 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[TRANSACTION_FILE] - Active log file name: logs/transactions.log
11:32:40,551 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[TRANSACTION_FILE] - File property is set to [logs/transactions.log]
11:32:40,551 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - Processing appender named [TRANSACTION_DB]
11:32:40,551 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - About to instantiate appender of type [com.integrixs.backend.logging.TransactionLogAppender]
11:32:40,693 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - Processing appender named [ADAPTER_FILE]
11:32:40,693 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
11:32:40,695 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1658020779 - setting totalSizeCap to 3 GB
11:32:40,695 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1658020779 - Archive files will be limited to [100 MB] each.
11:32:40,696 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1658020779 - Will use gz compression
11:32:40,696 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@1658020779 - Will use the pattern logs/backup/h2h-adapter-execution.%d{yyyy-MM-dd}.%i for the active file
11:32:40,696 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@7889a1ac - The date pattern is 'yyyy-MM-dd' from file name pattern 'logs/backup/h2h-adapter-execution.%d{yyyy-MM-dd}.%i.gz'.
11:32:40,696 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@7889a1ac - Roll-over at midnight.
11:32:40,697 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@7889a1ac - Setting initial period to 2025-12-22T11:01:47.327Z
11:32:40,698 |-INFO in ch.qos.logback.core.model.processor.ImplicitModelHandler - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
11:32:40,699 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[ADAPTER_FILE] - Active log file name: logs/h2h-adapter-execution.log
11:32:40,699 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[ADAPTER_FILE] - File property is set to [logs/h2h-adapter-execution.log]
11:32:40,699 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - Processing appender named [FLOW_FILE]
11:32:40,699 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
11:32:40,700 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@988690806 - setting totalSizeCap to 3 GB
11:32:40,700 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@988690806 - Archive files will be limited to [100 MB] each.
11:32:40,700 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@988690806 - Will use gz compression
11:32:40,700 |-INFO in c.q.l.core.rolling.SizeAndTimeBasedRollingPolicy@988690806 - Will use the pattern logs/backup/h2h-flow-execution.%d{yyyy-MM-dd}.%i for the active file
11:32:40,701 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@5ef8df1e - The date pattern is 'yyyy-MM-dd' from file name pattern 'logs/backup/h2h-flow-execution.%d{yyyy-MM-dd}.%i.gz'.
11:32:40,701 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@5ef8df1e - Roll-over at midnight.
11:32:40,701 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@5ef8df1e - Setting initial period to 2025-12-22T11:01:47.330Z
11:32:40,703 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[FLOW_FILE] - Active log file name: logs/h2h-flow-execution.log
11:32:40,703 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[FLOW_FILE] - File property is set to [logs/h2h-flow-execution.log]
11:32:40,704 |-WARN in ch.qos.logback.core.model.processor.AppenderModelHandler - Appender named [BUSINESS_FLOW_FILE] not referenced. Skipping further processing.
11:32:40,704 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - Processing appender named [DATABASE]
11:32:40,704 |-INFO in ch.qos.logback.core.model.processor.AppenderModelHandler - About to instantiate appender of type [com.integrixs.backend.logging.DatabaseLogAppender]
11:32:40,706 |-INFO in ch.qos.logback.classic.model.processor.RootLoggerModelHandler - Setting level of ROOT logger to INFO
11:32:40,706 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating INFO level on Logger[ROOT] onto the JUL framework
11:32:40,707 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [CONSOLE] to Logger[ROOT]
11:32:40,707 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [APPLICATION_FILE] to Logger[ROOT]
11:32:40,707 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [TRANSACTION_FILE] to Logger[ROOT]
11:32:40,707 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [TRANSACTION_DB] to Logger[ROOT]
11:32:40,707 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [ERROR_FILE] to Logger[ROOT]
11:32:40,707 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [ADAPTER_FILE] to Logger[ROOT]
11:32:40,707 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [FLOW_FILE] to Logger[ROOT]
11:32:40,707 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [DATABASE] to Logger[ROOT]
11:32:40,707 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [org.springframework] to WARN
11:32:40,707 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating WARN level on Logger[org.springframework] onto the JUL framework
11:32:40,707 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [org.apache] to WARN
11:32:40,707 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating WARN level on Logger[org.apache] onto the JUL framework
11:32:40,707 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [org.hibernate] to WARN
11:32:40,707 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating WARN level on Logger[org.hibernate] onto the JUL framework
11:32:40,707 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.zaxxer.hikari] to INFO
11:32:40,707 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating INFO level on Logger[com.zaxxer.hikari] onto the JUL framework
11:32:40,707 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.integrixs] to DEBUG
11:32:40,707 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating DEBUG level on Logger[com.integrixs] onto the JUL framework
11:32:40,707 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.integrixs.backend.logging.H2HAuthenticationLogger] to DEBUG
11:32:40,707 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating DEBUG level on Logger[com.integrixs.backend.logging.H2HAuthenticationLogger] onto the JUL framework
11:32:40,709 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [com.integrixs.backend.logging.H2HAuthenticationLogger] to false
11:32:40,709 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [TRANSACTION_FILE] to Logger[com.integrixs.backend.logging.H2HAuthenticationLogger]
11:32:40,709 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [TRANSACTION_DB] to Logger[com.integrixs.backend.logging.H2HAuthenticationLogger]
11:32:40,709 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [CONSOLE] to Logger[com.integrixs.backend.logging.H2HAuthenticationLogger]
11:32:40,709 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.integrixs.backend.security.AuthenticationEventListener] to DEBUG
11:32:40,709 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating DEBUG level on Logger[com.integrixs.backend.security.AuthenticationEventListener] onto the JUL framework
11:32:40,709 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [com.integrixs.backend.security.AuthenticationEventListener] to false
11:32:40,709 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [TRANSACTION_FILE] to Logger[com.integrixs.backend.security.AuthenticationEventListener]
11:32:40,709 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [TRANSACTION_DB] to Logger[com.integrixs.backend.security.AuthenticationEventListener]
11:32:40,709 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [CONSOLE] to Logger[com.integrixs.backend.security.AuthenticationEventListener]
11:32:40,709 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.integrixs.core.service.TransactionLogService] to DEBUG
11:32:40,709 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating DEBUG level on Logger[com.integrixs.core.service.TransactionLogService] onto the JUL framework
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [com.integrixs.core.service.TransactionLogService] to false
11:32:40,710 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [APPLICATION_FILE] to Logger[com.integrixs.core.service.TransactionLogService]
11:32:40,710 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [CONSOLE] to Logger[com.integrixs.core.service.TransactionLogService]
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.integrixs.adapters] to DEBUG
11:32:40,710 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating DEBUG level on Logger[com.integrixs.adapters] onto the JUL framework
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [com.integrixs.adapters] to false
11:32:40,710 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [ADAPTER_FILE] to Logger[com.integrixs.adapters]
11:32:40,710 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [TRANSACTION_FILE] to Logger[com.integrixs.adapters]
11:32:40,710 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [TRANSACTION_DB] to Logger[com.integrixs.adapters]
11:32:40,710 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [CONSOLE] to Logger[com.integrixs.adapters]
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.integrixs.flows] to DEBUG
11:32:40,710 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating DEBUG level on Logger[com.integrixs.flows] onto the JUL framework
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [com.integrixs.flows] to false
11:32:40,710 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [FLOW_FILE] to Logger[com.integrixs.flows]
11:32:40,710 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [TRANSACTION_FILE] to Logger[com.integrixs.flows]
11:32:40,710 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [TRANSACTION_DB] to Logger[com.integrixs.flows]
11:32:40,710 |-INFO in ch.qos.logback.core.model.processor.AppenderRefModelHandler - Attaching appender named [CONSOLE] to Logger[com.integrixs.flows]
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [org.springframework.security] to DEBUG
11:32:40,710 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating DEBUG level on Logger[org.springframework.security] onto the JUL framework
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [org.springframework.security] to true
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.integrixs.backend.security] to DEBUG
11:32:40,710 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating DEBUG level on Logger[com.integrixs.backend.security] onto the JUL framework
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [com.integrixs.backend.security] to true
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [org.springframework.jdbc] to INFO
11:32:40,710 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating INFO level on Logger[org.springframework.jdbc] onto the JUL framework
11:32:40,710 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [org.springframework.jdbc] to true
11:32:40,711 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.integrixs.backend.repository] to DEBUG
11:32:40,711 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating DEBUG level on Logger[com.integrixs.backend.repository] onto the JUL framework
11:32:40,711 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [com.integrixs.backend.repository] to true
11:32:40,711 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.integrixs.core.repository] to DEBUG
11:32:40,711 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating DEBUG level on Logger[com.integrixs.core.repository] onto the JUL framework
11:32:40,711 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [com.integrixs.core.repository] to true
11:32:40,711 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [com.integrixs.backend.aspect] to INFO
11:32:40,711 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating INFO level on Logger[com.integrixs.backend.aspect] onto the JUL framework
11:32:40,711 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting additivity of logger [com.integrixs.backend.aspect] to true
11:32:40,711 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [org.springframework.boot.autoconfigure] to ERROR
11:32:40,711 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating ERROR level on Logger[org.springframework.boot.autoconfigure] onto the JUL framework
11:32:40,711 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [org.springframework.boot.diagnostics] to ERROR
11:32:40,711 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating ERROR level on Logger[org.springframework.boot.diagnostics] onto the JUL framework
11:32:40,711 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [org.apache.catalina.startup] to INFO
11:32:40,711 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating INFO level on Logger[org.apache.catalina.startup] onto the JUL framework
11:32:40,711 |-INFO in ch.qos.logback.classic.model.processor.LoggerModelHandler - Setting level of logger [org.apache.coyote.http11.Http11Protocol] to INFO
11:32:40,711 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@27cf3151 - Propagating INFO level on Logger[org.apache.coyote.http11.Http11Protocol] onto the JUL framework
11:32:40,712 |-INFO in ch.qos.logback.core.model.processor.DefaultProcessor@127e70c5 - End of configuration.
11:32:40,712 |-INFO in org.springframework.boot.logging.logback.SpringBootJoranConfigurator@5910de75 - Registering current configuration as safe fallback point


  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::                (v3.2.0)

11:32:40.870 [main] INFO  [] com.integrixs.H2HBackendApplication - Starting H2HBackendApplication using Java 17.0.12 with PID 51858 (/Users/cjbester/git/Integrix Solutions/Integrixs-Host-2-Host/backend/target/backend-1.0.0-SNAPSHOT.jar started by cjbester in /Users/cjbester/git/Integrix Solutions/Integrixs-Host-2-Host)
11:32:40.874 [main] DEBUG [] com.integrixs.H2HBackendApplication - Running with Spring Boot v3.2.0, Spring v6.1.1
11:32:40.875 [main] INFO  [] com.integrixs.H2HBackendApplication - The following 1 profile is active: "dev"
11:32:43.632 [main] INFO  [] c.i.backend.security.JwtTokenService - JWT Token Service initialized with expiration: 86400000ms
11:32:43.830 [main] INFO  [] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
11:32:44.003 [main] INFO  [] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@8f6b4ab
11:32:44.005 [main] INFO  [] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
11:32:44.112 [main] DEBUG [] c.i.b.s.JwtAuthenticationFilter - Filter 'jwtAuthenticationFilter' configured for use
11:32:44.502 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Initializing Deployed Flow Scheduling Service...
11:32:44.502 [main] DEBUG [] c.i.c.s.DeployedFlowSchedulingService - Loading existing running executions for concurrency tracking...
11:32:44.521 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Loaded 0 running executions for concurrency tracking
11:32:44.521 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Starting adapters for existing deployed flows...
11:32:44.564 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Flow deployed, starting adapters for deployment: 3fa35bc2-9c64-4864-a4ce-d7b89809b9bc
11:32:44.564 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Starting sender adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for deployment: 3fa35bc2-9c64-4864-a4ce-d7b89809b9bc
11:32:44.575 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Starting sender adapter 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for deployment
11:32:44.575 [main] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Scheduling sender adapter 0ad9315b-b01c-4f53-b0df-504ed5d823e2 with scheduler config: Daily - OnTime mode
